houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
1,lixia district,18154,65.0,118.0,low floor,17,2008.0,yes,medium,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,1,2,3,4,-25.0,13.0,0
2,lixia district,21946,161.76,355.0,low floor,11,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,1,2,1,4,71.75999999999999,13.0,1
3,lixia district,20283,106.0,215.0,middle floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,2,2,1,4,16.0,13.0,1
4,lixia district,22078,154.0,340.0,middle floor,7,2005.0,yes,medium,0.45,1.0,7.0,180.0,1.0,0.0,3rooms,2,2,2,3,4,64.0,16.0,1
5,lixia district,21359,103.0,220.0,high floor,16,2010.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,0,2,1,4,13.0,11.0,1
6,lixia district,20000,65.0,130.0,middle floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,2,2,1,4,-25.0,13.0,0
7,shizhong district,21791,67.0,146.0,low floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,-23.0,23.0,0
8,shizhong district,18723,47.0,88.0,middle floor,7,1998.0,no,luxury,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,2,1,2,5,-43.0,23.0,0
9,shizhong district,20690,116.0,240.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,26.0,23.0,1
10,shizhong district,18462,130.0,240.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,40.0,23.0,1
11,shizhong district,22222,126.0,280.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,36.0,23.0,1
12,shizhong district,19559,68.0,133.0,high floor,6,2012.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,0,1,1,5,-22.0,9.0,0
13,shizhong district,17391,69.0,120.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,-21.0,23.0,0
14,shizhong district,18723,47.0,88.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,1,1,1,5,-43.0,23.0,0
15,shizhong district,18333,180.0,330.0,low floor,16,2001.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,4rooms,3,1,1,1,5,90.0,20.0,1
16,shizhong district,20225,89.0,180.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,-1.0,23.0,0
17,shizhong district,16000,75.0,120.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,2,1,1,5,-15.0,23.0,0
18,shizhong district,16487,92.8,153.0,low floor,7,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,2rooms,1,1,1,1,5,2.799999999999997,23.0,1
19,shizhong district,17891,128.0,229.0,low floor,7,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,1,1,1,5,38.0,23.0,1
20,shizhong district,19167,120.0,230.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,30.0,23.0,1
21,shizhong district,19524,105.0,205.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,15.0,23.0,1
22,shizhong district,16250,160.0,260.0,low floor,7,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,1,1,1,5,70.0,23.0,1
23,shizhong district,16364,121.0,198.0,middle floor,15,2004.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,3rooms,2,2,1,1,5,31.0,17.0,1
24,shizhong district,17308,52.0,90.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,1,1,1,5,-38.0,23.0,0
26,tiaoqiao district,14815,81.0,120.0,high floor,6,1986.0,no,good,0.2,1.0,212.0,10601.0,0.0,0.0,3rooms,2,0,1,1,6,-9.0,35.0,0
27,tiaoqiao district,18846,130.0,245.0,high floor,7,2009.0,no,good,0.41,2.0,55.0,4348.0,0.0,0.0,4rooms,3,0,1,1,6,40.0,12.0,1
29,tiaoqiao district,13968,63.0,88.0,middle floor,6,1986.0,no,simple,0.2,1.0,212.0,10601.0,0.0,0.0,2rooms,1,2,1,5,6,-27.0,35.0,0
30,tiaoqiao district,20000,139.0,278.0,middle floor,24,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,2,2,1,6,49.0,12.0,1
32,tiaoqiao district,19833,120.0,238.0,middle floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,2,2,1,6,30.0,12.0,1
33,tiaoqiao district,22556,133.0,300.0,low floor,11,2009.0,yes,luxury,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,2,6,43.0,12.0,1
34,tiaoqiao district,21062,113.0,238.0,low floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,1,6,23.0,12.0,1
35,tiaoqiao district,18317,101.0,185.0,low floor,24,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,1,2,1,6,11.0,12.0,1
37,tiaoqiao district,21405,121.0,259.0,high floor,17,2009.0,no,simple,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,0,1,5,6,31.0,12.0,1
38,tiaoqiao district,21898,137.0,300.0,high floor,11,2012.0,no,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,0,1,1,6,47.0,9.0,1
39,tiaoqiao district,18732,149.48,280.0,low floor,18,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,1,6,59.47999999999999,12.0,1
40,tiaoqiao district,20330,91.0,185.0,low floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,1,2,1,6,1.0,12.0,1
41,tiaoqiao district,14055,105.3,148.0,low floor,6,1999.0,no,good,0.3,2.0,13.0,620.0,0.0,0.0,2rooms,1,1,1,1,6,15.299999999999997,22.0,1
42,tiaoqiao district,14127,138.74,196.0,middle floor,11,2012.0,yes,simple,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,2,2,5,6,48.74000000000001,9.0,1
44,gaoxin district,19462,93.0,181.0,high floor,30,2010.0,yes,good,0.4,3.0,12.0,2070.0,1.0,0.0,2rooms,1,0,2,1,1,3.0,11.0,1
